Student-ID,Name,Age,Gender,Mathematics,Science,English,,,,
101,Rohan Patel,16,Male,85,90,88,,,,
102,Priya Sharma,17,Female,92,88,91,,,,
103,Aarav Singh,15,Male,78,85,80,,,,Answers [Run your cells here corresponding to Question numbers]
104,Nisha Gupta,16,Female,80,92,86,,,Q1,
105,Vikram Mehta,17,Male,95,89,90,,,Q2,
106,Kavita Reddy,15,Female,87,84,82,,,Q3,
107,Arjun Desai,16,Male,83,87,85,,,Q4,
108,Deepika Khanna,17,Female,89,93,88,,,Q5,
109,Rahul Verma,15,Male,79,82,81,,,Q6,
110,Ananya Joshi,16,Female,91,87,89,,,Q7,
111,Anushka Kumar,16,Female,88,92,90,,,Q8,
112,Aryan Sharma,17,Male,94,89,91,,,Q9,
113,Riya Singh,15,Female,79,86,82,,,Q10,
114,Yash Gupta,16,Male,82,88,84,,,,
115,Ishita Patel,17,Female,90,85,88,,,,
116,Aditya Verma,15,Male,77,80,78,,,,
117,Pooja Sharma,16,Female,85,82,83,,,,
118,Virat Singh,17,Male,88,90,89,,,,
119,Kritika Reddy,15,Female,83,86,84,,,,
120,Mohan Desai,16,Male,81,84,82,,,,
121,Natasha Iyer,17,Female,92,88,90,,,,
122,Karan Gupta,15,Male,85,82,83,,,,
123,Neha Patel,16,Female,88,90,89,,,,
124,Raghav Kumar,17,Male,90,85,88,,,,
125,Anjali Sharma,15,Female,77,80,78,,,,
126,Rajat Singh,16,Male,85,82,83,,,,
127,Preeti Reddy,17,Female,88,90,89,,,,
128,Shivam Desai,15,Male,83,86,84,,,,
129,Tanvi Iyer,16,Female,81,84,82,,,,
130,Siddharth Gupta,17,Male,92,88,90,,,,
131,Nandini Patel,15,Female,85,82,83,,,,
132,Arnav Kumar,16,Male,88,90,89,,,,
133,Ananya Singh,17,Female,90,85,88,,,,
134,Akash Sharma,15,Male,77,80,78,,,,
135,Divya Reddy,16,Female,85,82,83,,,,
136,Rohit Desai,17,Male,88,90,89,,,,
137,Riya Iyer,15,Female,83,86,84,,,,
138,Kartik Patel,16,Male,81,84,82,,,,
139,Ritu Sharma,17,Female,92,88,90,,,,
140,Dev Gupta,15,Male,85,82,83,,,,
141,Sanya Singh,16,Female,88,90,89,,,,
142,Vivek Reddy,17,Male,90,85,88,,,,
143,Pooja Iyer,15,Female,77,80,78,,,,
144,Rohan Desai,16,Male,85,82,83,,,,
145,Sania Patel,17,Female,88,90,89,,,,
146,Ankit Kumar,15,Male,83,86,84,,,,
147,Aisha Sharma,16,Female,81,84,82,,,,
148,Sumit Singh,17,Male,92,88,90,,,,
149,Meera Reddy,15,Female,85,82,83,,,,
150,Arjun Desai,16,Male,88,90,89,,,,
